DateTime,Value
09/27/2022 22:00:00,351.43
09/27/2022 23:00:00,250
09/28/2022 00:00:00,361.8
09/28/2022 01:00:00,200.06
09/28/2022 02:00:00,200.03
09/28/2022 03:00:00,200.02
09/28/2022 04:00:00,200.03
09/28/2022 05:00:00,200.06
09/28/2022 06:00:00,307.13
09/28/2022 07:00:00,383.17
09/28/2022 08:00:00,472.63
09/28/2022 09:00:00,500.38
09/28/2022 10:00:00,428.9
09/28/2022 11:00:00,409.56
09/28/2022 12:00:00,395.09
09/28/2022 13:00:00,361.88
09/28/2022 14:00:00,353.47
09/28/2022 15:00:00,339.24
09/28/2022 16:00:00,358.93
09/28/2022 17:00:00,384.98
09/28/2022 18:00:00,435.59
09/28/2022 19:00:00,496.44
09/28/2022 20:00:00,640.42
09/28/2022 21:00:00,440.06
09/28/2022 22:00:00,419.99
09/28/2022 23:00:00,372.61
09/29/2022 00:00:00,374.46
09/29/2022 01:00:00,351.45
09/29/2022 02:00:00,336.51
09/29/2022 03:00:00,326.14
09/29/2022 04:00:00,315.19
09/29/2022 05:00:00,320
09/29/2022 06:00:00,345.53
09/29/2022 07:00:00,440.07
09/29/2022 08:00:00,569.93
09/29/2022 09:00:00,584.18
09/29/2022 10:00:00,491.8
09/29/2022 11:00:00,457.15
09/29/2022 12:00:00,394.32
09/29/2022 13:00:00,411.67
09/29/2022 14:00:00,357.64
09/29/2022 15:00:00,351.86
09/29/2022 16:00:00,379.65
09/29/2022 17:00:00,393.66
09/29/2022 18:00:00,445.01
09/29/2022 19:00:00,523.19
09/29/2022 20:00:00,605
09/29/2022 21:00:00,520
09/29/2022 22:00:00,424.99
09/29/2022 23:00:00,397.03
09/30/2022 00:00:00,356.91
09/30/2022 01:00:00,349.44
09/30/2022 02:00:00,336.1
09/30/2022 03:00:00,325.03
09/30/2022 04:00:00,322.42
09/30/2022 05:00:00,324.8
09/30/2022 06:00:00,348.44
09/30/2022 07:00:00,434.05
09/30/2022 08:00:00,524
09/30/2022 09:00:00,542.3
09/30/2022 10:00:00,444.43
09/30/2022 11:00:00,409.27
09/30/2022 12:00:00,342.52
09/30/2022 13:00:00,326.13
09/30/2022 14:00:00,356.61
09/30/2022 15:00:00,420
09/30/2022 16:00:00,483.6
09/30/2022 17:00:00,455.9
09/30/2022 18:00:00,455.9
09/30/2022 19:00:00,524.23
09/30/2022 20:00:00,592.95
09/30/2022 21:00:00,500.07
09/30/2022 22:00:00,432.29
09/30/2022 23:00:00,356.47
10/01/2022 00:00:00,97.13
10/01/2022 01:00:00,214.27
10/01/2022 02:00:00,188
10/01/2022 03:00:00,189.6
10/01/2022 04:00:00,174.47
10/01/2022 05:00:00,269.16
10/01/2022 06:00:00,231.91
10/01/2022 07:00:00,416.7
10/01/2022 08:00:00,317.02
10/01/2022 09:00:00,442.7
10/01/2022 10:00:00,346.81
10/01/2022 11:00:00,326.73
10/01/2022 12:00:00,317.12
10/01/2022 13:00:00,283.26
10/01/2022 14:00:00,218.8
10/01/2022 15:00:00,204.05
10/01/2022 16:00:00,270.75
10/01/2022 17:00:00,403.62
10/01/2022 18:00:00,350
10/01/2022 19:00:00,390.43
10/01/2022 20:00:00,415.32
10/01/2022 21:00:00,286.71
10/01/2022 22:00:00,272.1
10/01/2022 23:00:00,244.06
10/02/2022 00:00:00,165.41
10/02/2022 01:00:00,71.94
10/02/2022 02:00:00,152.23
10/02/2022 03:00:00,155.01
10/02/2022 04:00:00,177.17
10/02/2022 05:00:00,122.96
10/02/2022 06:00:00,120.01
10/02/2022 07:00:00,103.08
10/02/2022 08:00:00,167.56
10/02/2022 09:00:00,255.61
10/02/2022 10:00:00,311.34
10/02/2022 11:00:00,320.41
10/02/2022 12:00:00,305.18
10/02/2022 13:00:00,301.52
10/02/2022 14:00:00,302.87
10/02/2022 15:00:00,329.93
10/02/2022 16:00:00,334.05
10/02/2022 17:00:00,348.51
10/02/2022 18:00:00,445.06
10/02/2022 19:00:00,500
10/02/2022 20:00:00,530.67
10/02/2022 21:00:00,336.28
10/02/2022 22:00:00,244.02
10/02/2022 23:00:00,181.41
10/03/2022 00:00:00,150.07
10/03/2022 01:00:00,90.47
10/03/2022 02:00:00,99.76
10/03/2022 03:00:00,94.38
10/03/2022 04:00:00,91.3
10/03/2022 05:00:00,101.63
10/03/2022 06:00:00,256.49
10/03/2022 07:00:00,362.14
10/03/2022 08:00:00,475.01
10/03/2022 09:00:00,449.9
10/03/2022 10:00:00,340.06
10/03/2022 11:00:00,281.5
10/03/2022 12:00:00,328.64
10/03/2022 13:00:00,357.85
10/03/2022 14:00:00,293.93
10/03/2022 15:00:00,262.09
10/03/2022 16:00:00,259.16
10/03/2022 17:00:00,228.03
10/03/2022 18:00:00,322.68
10/03/2022 19:00:00,391.11
10/03/2022 20:00:00,484.29
10/03/2022 21:00:00,379.85
10/03/2022 22:00:00,321.3
10/03/2022 23:00:00,214.73
10/04/2022 00:00:00,133.2
10/04/2022 01:00:00,130.88
10/04/2022 02:00:00,98.21
10/04/2022 03:00:00,79.95
10/04/2022 04:00:00,79.94
10/04/2022 05:00:00,135.44
10/04/2022 06:00:00,196.92
10/04/2022 07:00:00,329.97
10/04/2022 08:00:00,427.5
10/04/2022 09:00:00,497.39
10/04/2022 10:00:00,324.1
10/04/2022 11:00:00,265
10/04/2022 12:00:00,243.53
10/04/2022 13:00:00,228.92
10/04/2022 14:00:00,210.07
10/04/2022 15:00:00,210.76
10/04/2022 16:00:00,242.19
10/04/2022 17:00:00,248.82
10/04/2022 18:00:00,310.63
10/04/2022 19:00:00,419.65
10/04/2022 20:00:00,501.28
10/04/2022 21:00:00,350.07
10/04/2022 22:00:00,279.26
10/04/2022 23:00:00,265.5
10/05/2022 00:00:00,97.24
10/05/2022 01:00:00,136.33
10/05/2022 02:00:00,90.59
10/05/2022 03:00:00,91.64
10/05/2022 04:00:00,91.63
10/05/2022 05:00:00,98.02
10/05/2022 06:00:00,367.74
10/05/2022 07:00:00,380.23
10/05/2022 08:00:00,439.96
10/05/2022 09:00:00,488.81
10/05/2022 10:00:00,380.53
10/05/2022 11:00:00,380.56
10/05/2022 12:00:00,292.64
10/05/2022 13:00:00,116.33
10/05/2022 14:00:00,126.03
10/05/2022 15:00:00,380.54
10/05/2022 16:00:00,476.17
10/05/2022 17:00:00,380.53
10/05/2022 18:00:00,250.07
10/05/2022 19:00:00,398.96
10/05/2022 20:00:00,473.92
10/05/2022 21:00:00,300.04
10/05/2022 22:00:00,354
10/05/2022 23:00:00,151.94
10/06/2022 00:00:00,100.02
10/06/2022 01:00:00,279.79
10/06/2022 02:00:00,81.06
10/06/2022 03:00:00,81.22
10/06/2022 04:00:00,89.29
10/06/2022 05:00:00,80.57
10/06/2022 06:00:00,341.3
10/06/2022 07:00:00,339.83
10/06/2022 08:00:00,468.85
10/06/2022 09:00:00,468.81
10/06/2022 10:00:00,216.74
10/06/2022 11:00:00,188.23
10/06/2022 12:00:00,80.46
10/06/2022 13:00:00,73.05
10/06/2022 14:00:00,127.93
10/06/2022 15:00:00,126.79
10/06/2022 16:00:00,220.96
10/06/2022 17:00:00,306.76
10/06/2022 18:00:00,227
10/06/2022 19:00:00,342.05
10/06/2022 20:00:00,463.42
10/06/2022 21:00:00,290.75
10/06/2022 22:00:00,107.45
10/06/2022 23:00:00,50.03
10/07/2022 00:00:00,43.52
10/07/2022 01:00:00,50
10/07/2022 02:00:00,0.1
10/07/2022 03:00:00,0.09
10/07/2022 04:00:00,30.54
10/07/2022 05:00:00,151
10/07/2022 06:00:00,145.3
10/07/2022 07:00:00,200.03
10/07/2022 08:00:00,309.49
10/07/2022 09:00:00,249.59
10/07/2022 10:00:00,202.79
10/07/2022 11:00:00,181.42
10/07/2022 12:00:00,129.45
10/07/2022 13:00:00,109.03
10/07/2022 14:00:00,85.61
10/07/2022 15:00:00,83.89
10/07/2022 16:00:00,185.79
10/07/2022 17:00:00,164.15
10/07/2022 18:00:00,228.18
10/07/2022 19:00:00,279.93
10/07/2022 20:00:00,316.18
10/07/2022 21:00:00,250.02
10/07/2022 22:00:00,264.21
10/07/2022 23:00:00,95.93
10/08/2022 00:00:00,142.86
10/08/2022 01:00:00,0.08
10/08/2022 02:00:00,63.22
10/08/2022 03:00:00,40.42
10/08/2022 04:00:00,59
10/08/2022 05:00:00,97.36
10/08/2022 06:00:00,97.35
10/08/2022 07:00:00,113.51
10/08/2022 08:00:00,153.19
10/08/2022 09:00:00,166.59
10/08/2022 10:00:00,186.86
10/08/2022 11:00:00,169.5
10/08/2022 12:00:00,130.3
10/08/2022 13:00:00,106.54
10/08/2022 14:00:00,109.9
10/08/2022 15:00:00,116.6
10/08/2022 16:00:00,139.51
10/08/2022 17:00:00,132.51
10/08/2022 18:00:00,218.64
10/08/2022 19:00:00,225.1
10/08/2022 20:00:00,256.56
10/08/2022 21:00:00,225.04
10/08/2022 22:00:00,123.68
10/08/2022 23:00:00,105.49
10/09/2022 00:00:00,72.47
10/09/2022 01:00:00,184.91
10/09/2022 02:00:00,106.38
10/09/2022 03:00:00,106.35
10/09/2022 04:00:00,106.37
10/09/2022 05:00:00,141.95
10/09/2022 06:00:00,147.12
10/09/2022 07:00:00,153
10/09/2022 08:00:00,195.68
10/09/2022 09:00:00,196.7
10/09/2022 10:00:00,150.85
10/09/2022 11:00:00,116
10/09/2022 12:00:00,93.36
10/09/2022 13:00:00,126.8
10/09/2022 14:00:00,80.06
10/09/2022 15:00:00,77.24
10/09/2022 16:00:00,89.41
10/09/2022 17:00:00,140.04
10/09/2022 18:00:00,182.01
10/09/2022 19:00:00,195.25
10/09/2022 20:00:00,268.38
10/09/2022 21:00:00,206.36
10/09/2022 22:00:00,123.6
10/09/2022 23:00:00,97.59
10/10/2022 00:00:00,145.02
10/10/2022 01:00:00,81.3
10/10/2022 02:00:00,78.61
10/10/2022 03:00:00,84.34
10/10/2022 04:00:00,78.96
10/10/2022 05:00:00,80.13
10/10/2022 06:00:00,141.4
10/10/2022 07:00:00,372.19
10/10/2022 08:00:00,227.26
10/10/2022 09:00:00,275.86
10/10/2022 10:00:00,182.1
10/10/2022 11:00:00,164.83
10/10/2022 12:00:00,150.92
10/10/2022 13:00:00,144.39
10/10/2022 14:00:00,167.83
10/10/2022 15:00:00,190.25
10/10/2022 16:00:00,201.43
10/10/2022 17:00:00,251.34
10/10/2022 18:00:00,252.77
10/10/2022 19:00:00,265.32
10/10/2022 20:00:00,330.09
10/10/2022 21:00:00,220.08
10/10/2022 22:00:00,184.92
10/10/2022 23:00:00,95.07
10/11/2022 00:00:00,258.54
10/11/2022 01:00:00,106.47
10/11/2022 02:00:00,76
10/11/2022 03:00:00,80.38
10/11/2022 04:00:00,164
10/11/2022 05:00:00,157.68
10/11/2022 06:00:00,223.93
10/11/2022 07:00:00,310.01
10/11/2022 08:00:00,310.01
10/11/2022 09:00:00,310.09
10/11/2022 10:00:00,288.23
10/11/2022 11:00:00,244.29
10/11/2022 12:00:00,230.4
10/11/2022 13:00:00,200.34
10/11/2022 14:00:00,205.67
10/11/2022 15:00:00,209.68
10/11/2022 16:00:00,229.06
10/11/2022 17:00:00,250.02
10/11/2022 18:00:00,280.02
10/11/2022 19:00:00,340.06
10/11/2022 20:00:00,310.08
10/11/2022 21:00:00,310.02
10/11/2022 22:00:00,250.05
10/11/2022 23:00:00,250.01
10/12/2022 00:00:00,228.57
10/12/2022 01:00:00,236.57
10/12/2022 02:00:00,222.21
10/12/2022 03:00:00,195.67
10/12/2022 04:00:00,198.99
10/12/2022 05:00:00,219.9
10/12/2022 06:00:00,240.47
10/12/2022 07:00:00,307.23
10/12/2022 08:00:00,348.86
10/12/2022 09:00:00,448.32
10/12/2022 10:00:00,332.25
10/12/2022 11:00:00,283.73
10/12/2022 12:00:00,247.73
10/12/2022 13:00:00,215.85
10/12/2022 14:00:00,220.3
10/12/2022 15:00:00,218.73
10/12/2022 16:00:00,225.82
10/12/2022 17:00:00,256.92
10/12/2022 18:00:00,295.09
10/12/2022 19:00:00,378.4
10/12/2022 20:00:00,448.35
10/12/2022 21:00:00,324.45
10/12/2022 22:00:00,273.02
10/12/2022 23:00:00,243.61
10/13/2022 00:00:00,150.03
10/13/2022 01:00:00,218.66
10/13/2022 02:00:00,210
10/13/2022 03:00:00,193.8
10/13/2022 04:00:00,182.96
10/13/2022 05:00:00,195.02
10/13/2022 06:00:00,218.46
10/13/2022 07:00:00,262.7
10/13/2022 08:00:00,292.49
10/13/2022 09:00:00,331.56
10/13/2022 10:00:00,301.56
10/13/2022 11:00:00,277.92
10/13/2022 12:00:00,277.7
10/13/2022 13:00:00,262.7
10/13/2022 14:00:00,254.99
10/13/2022 15:00:00,255
10/13/2022 16:00:00,263.58
10/13/2022 17:00:00,245.66
10/13/2022 18:00:00,308.05
10/13/2022 19:00:00,317.37
10/13/2022 20:00:00,342.69
10/13/2022 21:00:00,290.1
10/13/2022 22:00:00,239.3
10/13/2022 23:00:00,100.09
10/14/2022 00:00:00,193
10/14/2022 01:00:00,32.32
10/14/2022 02:00:00,34.28
10/14/2022 03:00:00,36.36
10/14/2022 04:00:00,46.24
10/14/2022 05:00:00,218.92
10/14/2022 06:00:00,229.49
10/14/2022 07:00:00,284.17
10/14/2022 08:00:00,350
10/14/2022 09:00:00,222.91
10/14/2022 10:00:00,327.39
10/14/2022 11:00:00,297.26
10/14/2022 12:00:00,259.82
10/14/2022 13:00:00,262.01
10/14/2022 14:00:00,238.37
10/14/2022 15:00:00,221.42
10/14/2022 16:00:00,242.69
10/14/2022 17:00:00,258.6
10/14/2022 18:00:00,275
10/14/2022 19:00:00,290
10/14/2022 20:00:00,304.81
10/14/2022 21:00:00,266.99
10/14/2022 22:00:00,217.94
10/14/2022 23:00:00,179.99
10/15/2022 00:00:00,50.09
10/15/2022 01:00:00,191.76
10/15/2022 02:00:00,134.29
10/15/2022 03:00:00,134.2
10/15/2022 04:00:00,134.2
10/15/2022 05:00:00,134.29
10/15/2022 06:00:00,133.36
10/15/2022 07:00:00,147.49
10/15/2022 08:00:00,165.57
10/15/2022 09:00:00,189.31
10/15/2022 10:00:00,199.33
10/15/2022 11:00:00,185.09
10/15/2022 12:00:00,160
10/15/2022 13:00:00,144.91
10/15/2022 14:00:00,136.57
10/15/2022 15:00:00,137.08
10/15/2022 16:00:00,148.96
10/15/2022 17:00:00,155.29
10/15/2022 18:00:00,161.03
10/15/2022 19:00:00,180.74
10/15/2022 20:00:00,186.33
10/15/2022 21:00:00,161.76
10/15/2022 22:00:00,142.95
10/15/2022 23:00:00,100.8
10/16/2022 00:00:00,16.77
10/16/2022 01:00:00,85.09
10/16/2022 02:00:00,86.34
10/16/2022 03:00:00,83.92
10/16/2022 04:00:00,81.47
10/16/2022 05:00:00,85.4
10/16/2022 06:00:00,89.21
10/16/2022 07:00:00,64.06
10/16/2022 08:00:00,99.7
10/16/2022 09:00:00,105.33
10/16/2022 10:00:00,101.66
10/16/2022 11:00:00,91
10/16/2022 12:00:00,88.78
10/16/2022 13:00:00,90.23
10/16/2022 14:00:00,75.24
10/16/2022 15:00:00,80.02
10/16/2022 16:00:00,84.21
10/16/2022 17:00:00,136.06
10/16/2022 18:00:00,169.37
10/16/2022 19:00:00,233.39
10/16/2022 20:00:00,254.99
10/16/2022 21:00:00,191.66
10/16/2022 22:00:00,98.32
10/16/2022 23:00:00,17.69
10/17/2022 00:00:00,143.8
10/17/2022 01:00:00,20.21
10/17/2022 02:00:00,39.99
10/17/2022 03:00:00,39.99
10/17/2022 04:00:00,61.77
10/17/2022 05:00:00,109.97
10/17/2022 06:00:00,159.18
10/17/2022 07:00:00,200.02
10/17/2022 08:00:00,337.15
10/17/2022 09:00:00,413.51
10/17/2022 10:00:00,301.59
10/17/2022 11:00:00,177.64
10/17/2022 12:00:00,130.43
10/17/2022 13:00:00,120.11
10/17/2022 14:00:00,121.66
10/17/2022 15:00:00,127.56
10/17/2022 16:00:00,149.62
10/17/2022 17:00:00,200
10/17/2022 18:00:00,261.09
10/17/2022 19:00:00,300
10/17/2022 20:00:00,284.34
10/17/2022 21:00:00,298.33
10/17/2022 22:00:00,245.17
10/17/2022 23:00:00,150.61
10/18/2022 00:00:00,132.28
10/18/2022 01:00:00,141.64
10/18/2022 02:00:00,135.71
10/18/2022 03:00:00,140.35
10/18/2022 04:00:00,139.95
10/18/2022 05:00:00,150.46
10/18/2022 06:00:00,161.79
10/18/2022 07:00:00,220.09
10/18/2022 08:00:00,269.15
10/18/2022 09:00:00,283.3
10/18/2022 10:00:00,245.08
10/18/2022 11:00:00,202.38
10/18/2022 12:00:00,180.36
10/18/2022 13:00:00,167.92
10/18/2022 14:00:00,154.05
10/18/2022 15:00:00,152.55
10/18/2022 16:00:00,200.13
10/18/2022 17:00:00,213.27
10/18/2022 18:00:00,227.64
10/18/2022 19:00:00,305.33
10/18/2022 20:00:00,281.23
10/18/2022 21:00:00,235.52
10/18/2022 22:00:00,176.44
10/18/2022 23:00:00,143.55
10/19/2022 00:00:00,143
10/19/2022 01:00:00,139.73
10/19/2022 02:00:00,125.18
10/19/2022 03:00:00,121.42
10/19/2022 04:00:00,125.15
10/19/2022 05:00:00,133.29
10/19/2022 06:00:00,148.04
10/19/2022 07:00:00,169.72
10/19/2022 08:00:00,240.21
10/19/2022 09:00:00,249.04
10/19/2022 10:00:00,212.32
10/19/2022 11:00:00,183.16
10/19/2022 12:00:00,174.24
10/19/2022 13:00:00,158.66
10/19/2022 14:00:00,148.56
10/19/2022 15:00:00,143.43
10/19/2022 16:00:00,157.99
10/19/2022 17:00:00,169.48
10/19/2022 18:00:00,194.58
10/19/2022 19:00:00,243.06
10/19/2022 20:00:00,240.02
10/19/2022 21:00:00,240.07
10/19/2022 22:00:00,166.1
10/19/2022 23:00:00,160.89
10/20/2022 00:00:00,199.94
10/20/2022 01:00:00,127.93
10/20/2022 02:00:00,115.44
10/20/2022 03:00:00,86.76
10/20/2022 04:00:00,122.06
10/20/2022 05:00:00,140.71
10/20/2022 06:00:00,154.55
10/20/2022 07:00:00,239.26
10/20/2022 08:00:00,291.33
10/20/2022 09:00:00,312.85
10/20/2022 10:00:00,329.96
10/20/2022 11:00:00,280.07
10/20/2022 12:00:00,247.46
10/20/2022 13:00:00,249.27
10/20/2022 14:00:00,231.49
10/20/2022 15:00:00,221.03
10/20/2022 16:00:00,214.8
10/20/2022 17:00:00,231.79
10/20/2022 18:00:00,346.11
10/20/2022 19:00:00,299.99
10/20/2022 20:00:00,338.64
10/20/2022 21:00:00,260.03
10/20/2022 22:00:00,240.08
10/20/2022 23:00:00,233.59
10/21/2022 00:00:00,145.68
10/21/2022 01:00:00,163.97
10/21/2022 02:00:00,145.88
10/21/2022 03:00:00,133.42
10/21/2022 04:00:00,129.99
10/21/2022 05:00:00,226.42
10/21/2022 06:00:00,191.69
10/21/2022 07:00:00,269.8
10/21/2022 08:00:00,332.02
10/21/2022 09:00:00,331.02
10/21/2022 10:00:00,272.98
10/21/2022 11:00:00,332.06
10/21/2022 12:00:00,336.53
10/21/2022 13:00:00,336.5
10/21/2022 14:00:00,332.04
10/21/2022 15:00:00,336.52
10/21/2022 16:00:00,332.04
10/21/2022 17:00:00,329.95
10/21/2022 18:00:00,269.75
10/21/2022 19:00:00,290.21
10/21/2022 20:00:00,275.85
10/21/2022 21:00:00,250.06
10/21/2022 22:00:00,208.01
10/21/2022 23:00:00,177.45
10/22/2022 00:00:00,132.42
10/22/2022 01:00:00,152.47
10/22/2022 02:00:00,134.27
10/22/2022 03:00:00,128.84
10/22/2022 04:00:00,132.25
10/22/2022 05:00:00,132.29
10/22/2022 06:00:00,134.49
10/22/2022 07:00:00,134.11
10/22/2022 08:00:00,155.6
10/22/2022 09:00:00,176.26
10/22/2022 10:00:00,181
10/22/2022 11:00:00,190.88
10/22/2022 12:00:00,189.6
10/22/2022 13:00:00,176.36
10/22/2022 14:00:00,170.28
10/22/2022 15:00:00,163.15
10/22/2022 16:00:00,156.82
10/22/2022 17:00:00,166.92
10/22/2022 18:00:00,188.25
10/22/2022 19:00:00,188.32
10/22/2022 20:00:00,187.48
10/22/2022 21:00:00,177.84
10/22/2022 22:00:00,143
10/22/2022 23:00:00,137.01
10/23/2022 00:00:00,109.36
10/23/2022 01:00:00,110.66
10/23/2022 02:00:00,99.15
10/23/2022 03:00:00,93.54
10/23/2022 04:00:00,90
10/23/2022 05:00:00,91.87
10/23/2022 06:00:00,88.62
10/23/2022 07:00:00,103.61
10/23/2022 08:00:00,109.71
10/23/2022 09:00:00,121.55
10/23/2022 10:00:00,114.88
10/23/2022 11:00:00,96
10/23/2022 12:00:00,133.01
10/23/2022 13:00:00,94.87
10/23/2022 14:00:00,94.81
10/23/2022 15:00:00,94.81
10/23/2022 16:00:00,106.88
10/23/2022 17:00:00,131.42
10/23/2022 18:00:00,150.79
10/23/2022 19:00:00,165.15
10/23/2022 20:00:00,167.72
10/23/2022 21:00:00,152.68
10/23/2022 22:00:00,141.13
10/23/2022 23:00:00,123.6
10/24/2022 01:00:00,54.45
10/24/2022 02:00:00,64.59
10/24/2022 03:00:00,44.37
10/24/2022 04:00:00,42.09
10/24/2022 05:00:00,88.51
10/24/2022 06:00:00,175.43
10/24/2022 07:00:00,293.23
10/24/2022 08:00:00,299.02
10/24/2022 09:00:00,300.05
10/24/2022 10:00:00,279.25
10/24/2022 11:00:00,246.1
10/24/2022 12:00:00,245.06
10/24/2022 13:00:00,272.71
10/24/2022 14:00:00,240.37
10/24/2022 15:00:00,213.36
10/24/2022 16:00:00,245.04
10/24/2022 17:00:00,225.04
10/24/2022 18:00:00,300
10/24/2022 19:00:00,327.08
10/24/2022 20:00:00,299.04
10/24/2022 21:00:00,219.07
10/24/2022 22:00:00,192.97
10/24/2022 23:00:00,144.06
10/25/2022 01:00:00,168.85
10/25/2022 02:00:00,109.53
10/25/2022 03:00:00,97.22
10/25/2022 04:00:00,94
10/25/2022 05:00:00,130
10/25/2022 06:00:00,135.07
10/25/2022 07:00:00,181.08
10/25/2022 08:00:00,225.01
10/25/2022 09:00:00,225.1
10/25/2022 10:00:00,203.34
10/25/2022 11:00:00,199.92
10/25/2022 12:00:00,190.17
10/25/2022 13:00:00,193.57
10/25/2022 14:00:00,178.7
10/25/2022 15:00:00,150.77
10/25/2022 16:00:00,147.76
10/25/2022 17:00:00,155.96
10/25/2022 18:00:00,212.92
10/25/2022 19:00:00,225.02
10/25/2022 20:00:00,232.14
10/25/2022 21:00:00,175.04
10/25/2022 22:00:00,134.13
10/25/2022 23:00:00,124.04
10/26/2022 01:00:00,98.24
10/26/2022 02:00:00,91.66
10/26/2022 03:00:00,88.5
10/26/2022 04:00:00,90.28
10/26/2022 05:00:00,97.86
10/26/2022 06:00:00,129.52
10/26/2022 07:00:00,180.48
10/26/2022 08:00:00,178.93
10/26/2022 09:00:00,179.83
10/26/2022 10:00:00,179.04
10/26/2022 11:00:00,179.99
10/26/2022 12:00:00,180
10/26/2022 13:00:00,174.51
10/26/2022 14:00:00,164
10/26/2022 15:00:00,177.95
10/26/2022 16:00:00,179.29
10/26/2022 17:00:00,178.48
10/26/2022 18:00:00,177.61
10/26/2022 19:00:00,182.07
10/26/2022 20:00:00,180.59
10/26/2022 21:00:00,169.1
10/26/2022 22:00:00,161.94
10/26/2022 23:00:00,146.49
10/27/2022 01:00:00,130.01
10/27/2022 02:00:00,113.94
10/27/2022 03:00:00,105.19
10/27/2022 04:00:00,111.8
10/27/2022 05:00:00,123.07
10/27/2022 06:00:00,180
10/27/2022 07:00:00,198.75
10/27/2022 08:00:00,202.88
10/27/2022 09:00:00,214.62
10/27/2022 10:00:00,195.08
10/27/2022 11:00:00,215.02
10/27/2022 12:00:00,188.03
10/27/2022 13:00:00,207.74
10/27/2022 14:00:00,198.24
10/27/2022 15:00:00,182.17
10/27/2022 16:00:00,168.46
10/27/2022 17:00:00,167.69
10/27/2022 18:00:00,172.44
10/27/2022 19:00:00,174.31
10/27/2022 20:00:00,173.06
10/27/2022 21:00:00,169.79
10/27/2022 22:00:00,144.5
10/27/2022 23:00:00,139.4
10/28/2022 01:00:00,88.69
10/28/2022 02:00:00,99.36
10/28/2022 03:00:00,90.15
10/28/2022 04:00:00,88.04
10/28/2022 05:00:00,101.73
10/28/2022 06:00:00,135.83
10/28/2022 07:00:00,152.46
10/28/2022 08:00:00,147.23
10/28/2022 09:00:00,152.46
10/28/2022 10:00:00,155.46
10/28/2022 11:00:00,158.99
10/28/2022 12:00:00,159
10/28/2022 13:00:00,147.21
10/28/2022 14:00:00,132.45
10/28/2022 15:00:00,143.28
10/28/2022 16:00:00,151.38
10/28/2022 17:00:00,155.85
10/28/2022 18:00:00,155.89
10/28/2022 19:00:00,155.78
10/28/2022 20:00:00,146.79
10/28/2022 21:00:00,135.84
10/28/2022 22:00:00,111.81
10/28/2022 23:00:00,52.2
10/29/2022 01:00:00,91.12
10/29/2022 02:00:00,92.77
10/29/2022 03:00:00,90.41
10/29/2022 04:00:00,16.47
10/29/2022 05:00:00,87
10/29/2022 06:00:00,87.24
10/29/2022 07:00:00,89.97
10/29/2022 08:00:00,96.02
10/29/2022 09:00:00,115.04
10/29/2022 10:00:00,109
10/29/2022 11:00:00,95.48
10/29/2022 12:00:00,12.23
10/29/2022 13:00:00,8.2
10/29/2022 14:00:00,4.92
10/29/2022 15:00:00,4.31
10/29/2022 16:00:00,4.91
10/29/2022 17:00:00,11.61
10/29/2022 18:00:00,107.68
10/29/2022 19:00:00,137.53
10/29/2022 20:00:00,140.38
10/29/2022 21:00:00,107.64
10/29/2022 22:00:00,16.43
10/29/2022 23:00:00,104.05
10/30/2022 01:00:00,11.84
10/30/2022 02:00:00,12.32
10/30/2022 03:00:00,15.47
10/30/2022 03:00:00,91.64
10/30/2022 04:00:00,16.44
10/30/2022 05:00:00,98.26
10/30/2022 06:00:00,98.98
10/30/2022 07:00:00,100.55
10/30/2022 08:00:00,108.67
10/30/2022 09:00:00,110.82
10/30/2022 10:00:00,103
10/30/2022 11:00:00,97.81
10/30/2022 12:00:00,100.03
10/30/2022 13:00:00,100
10/30/2022 14:00:00,100
10/30/2022 15:00:00,109.43
10/30/2022 16:00:00,124.61
10/30/2022 17:00:00,141.91
10/30/2022 18:00:00,152.26
10/30/2022 19:00:00,164.93
10/30/2022 20:00:00,159.72
10/30/2022 21:00:00,147.52
10/30/2022 22:00:00,142.25
10/30/2022 23:00:00,127
10/31/2022 01:00:00,129.7
10/31/2022 02:00:00,119.09
10/31/2022 03:00:00,116.32
10/31/2022 04:00:00,114.6
10/31/2022 05:00:00,119.98
10/31/2022 06:00:00,153.17
10/31/2022 07:00:00,148.17
10/31/2022 08:00:00,165.02
10/31/2022 09:00:00,168
10/31/2022 10:00:00,153.3
10/31/2022 11:00:00,143.35
10/31/2022 12:00:00,141.95
10/31/2022 13:00:00,141.96
10/31/2022 14:00:00,145.96
10/31/2022 15:00:00,155
10/31/2022 16:00:00,169.15
10/31/2022 17:00:00,167.02
10/31/2022 18:00:00,192.72
10/31/2022 19:00:00,179.62
10/31/2022 20:00:00,167.58
10/31/2022 21:00:00,147.01
10/31/2022 22:00:00,136.78
10/31/2022 23:00:00,134.39
11/01/2022 00:00:00,98.97
11/01/2022 01:00:00,123.2
11/01/2022 02:00:00,107.15
11/01/2022 03:00:00,105.3
11/01/2022 04:00:00,102.61
11/01/2022 05:00:00,106.42
11/01/2022 06:00:00,119.96
11/01/2022 07:00:00,311.09
11/01/2022 08:00:00,311.09
11/01/2022 09:00:00,313.03
11/01/2022 10:00:00,314.18
11/01/2022 11:00:00,344.86
11/01/2022 12:00:00,345.56
11/01/2022 13:00:00,311.05
11/01/2022 14:00:00,303.89
11/01/2022 15:00:00,269.09
11/01/2022 16:00:00,329.99
